"id";"iso_code";"country_name";"metric_year";"income_index";"labour_share_GDP";"gross_fixed_capital_formation";"GDP_total";"GDP_per_capita";"GNI_per_capita";"GNI_estimate_male";"GNI_estimate_female";"domestic_credit"
26;68;"Bolivia (Plurinational State of)";2012;0.601;0.0;18.4;59.3;5716.0;5360.0;6996.0;3705.0;48.7
27;68;"Bolivia (Plurinational State of)";2011;0.599;0.0;19.0;56.4;5525.0;5257.0;6755.0;3740.0;48.5
28;68;"Bolivia (Plurinational State of)";2014;0.617;0.0;21.0;66.8;6240.0;5932.0;7559.0;4287.0;55.2
29;68;"Bolivia (Plurinational State of)";2013;0.609;0.0;19.1;63.3;6009.0;5627.0;7311.0;3923.0;50.1
30;68;"Bolivia (Plurinational State of)";2016;0.631;0.0;20.7;73.0;6620.0;6535.0;8246.0;4807.0;76.3
31;68;"Bolivia (Plurinational State of)";2015;0.625;0.0;21.4;70.0;6444.0;6260.0;7988.0;4514.0;67.1
32;860;"Uzbekistan";1992;0.492;0.0;0.0;0.0;0.0;2604.0;0.0;0.0;0.0
33;860;"Uzbekistan";1993;0.486;0.0;0.0;0.0;0.0;2492.0;0.0;0.0;0.0
34;860;"Uzbekistan";1990;0.518;0.0;0.0;63.4;3089.0;3089.0;0.0;0.0;0.0
35;860;"Uzbekistan";1991;0.514;0.0;0.0;0.0;0.0;3002.0;0.0;0.0;0.0
36;860;"Uzbekistan";1996;0.47;0.0;0.0;0.0;0.0;2246.0;0.0;0.0;0.0
37;860;"Uzbekistan";1997;0.474;0.0;0.0;0.0;0.0;2303.0;0.0;0.0;0.0
38;860;"Uzbekistan";1994;0.475;0.0;0.0;0.0;0.0;2317.0;0.0;0.0;0.0
39;860;"Uzbekistan";1995;0.471;0.0;24.2;51.4;2256.0;2257.0;2955.0;1566.0;0.0
40;380;"Italy";1991;0.867;0.0;0.0;0.0;0.0;31124.0;0.0;0.0;0.0
41;380;"Italy";1992;0.868;0.0;0.0;0.0;0.0;31315.0;0.0;0.0;0.0
42;380;"Italy";1990;0.865;0.0;22.0;1766.3;31142.0;30729.0;0.0;0.0;0.0
43;380;"Italy";1995;0.875;0.0;19.1;1884.5;33152.0;32742.0;46924.0;19365.0;0.0
44;380;"Italy";1996;0.877;0.0;0.0;0.0;0.0;33237.0;0.0;0.0;0.0
45;380;"Italy";1993;0.867;0.0;0.0;0.0;0.0;31104.0;0.0;0.0;0.0
46;380;"Italy";1994;0.87;0.0;0.0;0.0;0.0;31717.0;0.0;0.0;0.0
47;764;"Thailand";2000;0.68;0.0;21.6;578.5;9190.0;9004.0;11146.0;6913.0;134.3
48;764;"Thailand";2001;0.682;0.0;0.0;0.0;0.0;9155.0;0.0;0.0;0.0
49;764;"Thailand";2002;0.689;0.0;0.0;0.0;0.0;9564.0;0.0;0.0;0.0
50;764;"Thailand";2003;0.697;0.0;0.0;0.0;0.0;10114.0;0.0;0.0;0.0
51;764;"Thailand";2008;0.727;0.0;0.0;0.0;0.0;12297.0;0.0;0.0;0.0
52;764;"Thailand";2009;0.725;0.0;0.0;0.0;0.0;12164.0;0.0;0.0;0.0
53;764;"Thailand";2004;0.705;0.0;0.0;0.0;0.0;10647.0;0.0;0.0;0.0
54;764;"Thailand";2005;0.71;0.0;27.7;754.1;11527.0;11008.0;13657.0;8444.0;111.0
55;764;"Thailand";2006;0.718;0.0;0.0;0.0;0.0;11576.0;0.0;0.0;0.0
56;764;"Thailand";2007;0.725;0.0;0.0;0.0;0.0;12176.0;0.0;0.0;0.0
57;188;"Costa Rica";2016;0.751;0.0;18.2;73.9;15077.0;14393.0;18558.0;10225.0;78.9
58;188;"Costa Rica";2015;0.746;0.0;18.6;70.9;14617.0;13952.0;17470.0;10429.0;74.3
59;188;"Costa Rica";2014;0.743;0.0;19.5;68.4;14259.0;13648.0;17275.0;10014.0;70.5
60;188;"Costa Rica";2013;0.74;0.0;19.5;66.1;13930.0;13408.0;16711.0;10097.0;65.5
61;188;"Costa Rica";2012;0.739;0.0;20.6;64.6;13778.0;13339.0;16624.0;10044.0;60.1
62;188;"Costa Rica";2011;0.734;0.0;19.7;61.6;13303.0;12850.0;16285.0;9403.0;58.8
63;188;"Costa Rica";2010;0.729;0.0;19.7;59.1;12909.0;12485.0;16047.0;8910.0;55.2
64;686;"Senegal";2002;0.479;0.0;0.0;0.0;0.0;2388.0;0.0;0.0;0.0
65;686;"Senegal";2003;0.486;0.0;0.0;0.0;0.0;2495.0;0.0;0.0;0.0
66;686;"Senegal";2004;0.491;0.0;0.0;0.0;0.0;2582.0;0.0;0.0;0.0
67;686;"Senegal";2005;0.496;0.0;23.3;29.7;2682.0;2660.0;3899.0;1477.0;16.4
68;686;"Senegal";2000;0.479;0.0;22.4;23.7;2418.0;2381.0;3531.0;1270.0;18.6
69;674;"San Marino";2000;0.0;0.0;0.0;2.1;75557.0;0.0;0.0;0.0;0.0
70;686;"Senegal";2001;0.482;0.0;0.0;0.0;0.0;2438.0;0.0;0.0;0.0
71;686;"Senegal";2006;0.496;0.0;0.0;0.0;0.0;2663.0;0.0;0.0;0.0
72;686;"Senegal";2007;0.499;0.0;0.0;0.0;0.0;2722.0;0.0;0.0;0.0
73;188;"Costa Rica";2018;0.755;0.0;17.3;78.4;15685.0;14790.0;19016.0;10565.0;82.7
74;686;"Senegal";2008;0.501;0.0;0.0;0.0;0.0;2764.0;0.0;0.0;0.0
75;188;"Costa Rica";2017;0.753;0.0;17.2;76.4;15430.0;14619.0;18842.0;10396.0;81.8
76;686;"Senegal";2009;0.499;0.0;0.0;0.0;0.0;2725.0;0.0;0.0;0.0
77;188;"Costa Rica";2005;0.703;0.0;20.0;46.8;10929.0;10520.0;13448.0;7576.0;46.7
78;188;"Costa Rica";2004;0.699;0.0;0.0;0.0;0.0;10217.0;0.0;0.0;0.0
79;188;"Costa Rica";2003;0.694;0.0;0.0;0.0;0.0;9888.0;0.0;0.0;0.0
80;188;"Costa Rica";2002;0.69;0.0;0.0;0.0;0.0;9626.0;0.0;0.0;0.0
81;188;"Costa Rica";2001;0.687;0.0;0.0;0.0;0.0;9467.0;0.0;0.0;0.0
82;188;"Costa Rica";2000;0.685;0.0;19.8;38.8;9786.0;9313.0;13045.0;5553.0;34.6
83;674;"San Marino";2005;0.0;0.0;0.0;2.4;83361.0;0.0;0.0;0.0;0.0
84;686;"Senegal";2013;0.501;0.0;22.1;38.6;2800.0;2752.0;3787.0;1772.0;31.3
85;686;"Senegal";2014;0.506;0.0;23.5;41.1;2903.0;2846.0;3888.0;1859.0;32.0
86;686;"Senegal";2015;0.51;0.0;23.0;43.8;3002.0;2933.0;3978.0;1944.0;33.7
87;686;"Senegal";2016;0.515;0.0;23.9;46.5;3104.0;3018.0;4090.0;2003.0;36.3
88;686;"Senegal";2010;0.501;0.0;18.4;35.2;2776.0;2749.0;3856.0;1699.0;26.5
89;686;"Senegal";2011;0.498;0.0;20.9;35.7;2739.0;2696.0;3759.0;1688.0;28.1
90;674;"San Marino";2011;0.0;0.0;0.0;2.1;65726.0;0.0;0.0;0.0;0.0
91;686;"Senegal";2012;0.501;0.0;20.5;37.5;2800.0;2754.0;3816.0;1749.0;27.8
92;674;"San Marino";2010;0.0;0.0;0.0;2.3;73581.0;0.0;0.0;0.0;0.0
93;188;"Costa Rica";2009;0.724;0.0;0.0;0.0;0.0;12049.0;0.0;0.0;0.0
94;686;"Senegal";2017;0.521;0.0;23.5;49.8;3232.0;3139.0;4243.0;2091.0;37.6
95;188;"Costa Rica";2008;0.729;0.0;0.0;0.0;0.0;12502.0;0.0;0.0;0.0
96;686;"Senegal";2018;0.526;0.0;25.0;53.2;3356.0;3256.0;4396.0;2172.0;35.4
97;188;"Costa Rica";2007;0.723;0.0;0.0;0.0;0.0;12022.0;0.0;0.0;0.0
98;188;"Costa Rica";2006;0.713;0.0;0.0;0.0;0.0;11226.0;0.0;0.0;0.0
99;12;"Algeria";2015;0.739;0.0;42.3;547.2;13774.0;13330.0;22403.0;4072.0;40.0
100;12;"Algeria";2016;0.745;0.0;43.0;565.3;13940.0;13832.0;23284.0;4186.0;54.4
101;12;"Algeria";2013;0.735;0.0;34.2;508.1;13323.0;12946.0;21541.0;4182.0;3.0
102;12;"Algeria";2014;0.737;0.0;37.4;527.4;13549.0;13169.0;22101.0;4059.0;18.0
103;12;"Algeria";2011;0.734;0.0;31.7;478.3;13046.0;12908.0;21790.0;3855.0;-4.5
104;12;"Algeria";2012;0.734;0.0;30.8;494.4;13226.0;12910.0;21570.0;4081.0;-2.1
105;12;"Algeria";2010;0.735;0.0;36.3;464.9;12921.0;12946.0;22062.0;3654.0;-6.6
106;674;"San Marino";2013;0.0;0.0;0.0;1.9;57307.0;0.0;0.0;0.0;0.0
107;674;"San Marino";2012;0.0;0.0;0.0;1.9;59924.0;0.0;0.0;0.0;0.0
108;674;"San Marino";2015;0.0;0.0;0.0;1.9;55897.0;0.0;0.0;0.0;0.0
109;674;"San Marino";2014;0.0;0.0;0.0;1.8;56110.0;0.0;0.0;0.0;0.0
110;674;"San Marino";2017;0.0;0.0;0.0;1.9;57297.0;0.0;0.0;0.0;0.0
111;674;"San Marino";2016;0.0;49.5;0.0;1.9;56731.0;0.0;0.0;0.0;0.0
112;674;"San Marino";2018;0.0;0.0;0.0;1.9;57297.0;0.0;0.0;0.0;0.0
113;499;"Montenegro";2016;0.766;0.0;23.2;9.8;15737.0;15883.0;18650.0;13178.0;0.0
114;499;"Montenegro";2017;0.775;0.0;26.9;10.3;16477.0;16855.0;19918.0;13859.0;0.0
115;499;"Montenegro";2018;0.78;0.0;29.6;10.8;17278.0;17511.0;20633.0;14457.0;0.0
116;12;"Algeria";2017;0.743;0.0;41.4;574.3;13876.0;13656.0;23024.0;4093.0;67.9
117;12;"Algeria";2018;0.743;0.0;0.0;586.4;13886.0;13639.0;22980.0;4104.0;72.7
118;12;"Algeria";2004;0.714;0.0;0.0;0.0;0.0;11305.0;0.0;0.0;0.0
119;372;"Ireland";1998;0.86;0.0;0.0;0.0;0.0;29704.0;0.0;0.0;0.0
120;12;"Algeria";2005;0.718;0.0;22.4;410.2;12374.0;11595.0;20250.0;2738.0;7.3
121;372;"Ireland";1997;0.85;0.0;0.0;0.0;0.0;27828.0;0.0;0.0;0.0
122;12;"Algeria";2002;0.702;0.0;0.0;0.0;0.0;10447.0;0.0;0.0;0.0
123;12;"Algeria";2003;0.711;0.0;0.0;0.0;0.0;11068.0;0.0;0.0;0.0
124;372;"Ireland";1999;0.869;0.0;0.0;0.0;0.0;31589.0;0.0;0.0;0.0
125;12;"Algeria";2000;0.691;0.0;20.7;318.4;10258.0;9700.0;17133.0;2063.0;28.3
126;372;"Ireland";1994;0.817;0.0;0.0;0.0;0.0;22327.0;0.0;0.0;0.0
127;12;"Algeria";2001;0.698;0.0;0.0;0.0;0.0;10130.0;0.0;0.0;0.0
128;372;"Ireland";1993;0.808;0.0;0.0;0.0;0.0;21098.0;0.0;0.0;0.0
129;372;"Ireland";1996;0.838;0.0;0.0;0.0;0.0;25744.0;0.0;0.0;0.0
130;372;"Ireland";1995;0.828;0.0;18.1;95.5;26450.0;23944.0;33094.0;14920.0;0.0
131;372;"Ireland";1990;0.8;0.0;19.2;76.1;21658.0;19935.0;0.0;0.0;0.0
132;372;"Ireland";1992;0.805;0.0;0.0;0.0;0.0;20557.0;0.0;0.0;0.0
133;372;"Ireland";1991;0.802;0.0;0.0;0.0;0.0;20286.0;0.0;0.0;0.0
134;12;"Algeria";2008;0.731;0.0;0.0;0.0;0.0;12640.0;0.0;0.0;0.0
135;12;"Algeria";2009;0.731;0.0;0.0;0.0;0.0;12602.0;0.0;0.0;0.0
136;12;"Algeria";2006;0.72;0.0;0.0;0.0;0.0;11734.0;0.0;0.0;0.0
137;12;"Algeria";2007;0.728;0.0;0.0;0.0;0.0;12419.0;0.0;0.0;0.0
138;887;"Yemen";2003;0.532;0.0;0.0;0.0;0.0;3375.0;0.0;0.0;0.0
139;887;"Yemen";2004;0.532;0.0;0.0;0.0;0.0;3386.0;0.0;0.0;0.0
140;887;"Yemen";2005;0.521;0.0;0.0;85.5;4254.0;3141.0;5404.0;842.0;6.0
141;499;"Montenegro";2000;0.709;0.0;16.9;6.3;10397.0;10917.0;14069.0;7833.0;0.0
142;887;"Yemen";2006;0.527;0.0;0.0;0.0;0.0;3279.0;0.0;0.0;0.0
143;499;"Montenegro";2001;0.71;0.0;0.0;0.0;0.0;10987.0;0.0;0.0;0.0
144;499;"Montenegro";2002;0.713;0.0;0.0;0.0;0.0;11214.0;0.0;0.0;0.0
145;887;"Yemen";2000;0.501;0.0;0.0;69.6;3998.0;2748.0;4495.0;970.0;5.3
146;499;"Montenegro";2003;0.716;0.0;0.0;0.0;0.0;11472.0;0.0;0.0;0.0
147;887;"Yemen";2001;0.534;0.0;0.0;0.0;0.0;3431.0;0.0;0.0;0.0
148;499;"Montenegro";2004;0.722;0.0;0.0;0.0;0.0;11884.0;0.0;0.0;0.0
149;887;"Yemen";2002;0.531;0.0;0.0;0.0;0.0;3366.0;0.0;0.0;0.0
150;887;"Yemen";2007;0.546;0.0;0.0;0.0;0.0;3703.0;0.0;0.0;0.0
151;887;"Yemen";2008;0.54;0.0;0.0;0.0;0.0;3575.0;0.0;0.0;0.0
152;887;"Yemen";2009;0.575;0.0;0.0;0.0;0.0;4490.0;0.0;0.0;0.0
153;818;"Egypt";2000;0.653;0.0;18.9;516.5;7504.0;7545.0;12436.0;2587.0;89.0
154;818;"Egypt";2001;0.656;0.0;0.0;0.0;0.0;7676.0;0.0;0.0;0.0
155;818;"Egypt";2002;0.657;0.0;0.0;0.0;0.0;7725.0;0.0;0.0;0.0
156;818;"Egypt";2003;0.658;0.0;0.0;0.0;0.0;7809.0;0.0;0.0;0.0
157;818;"Egypt";2004;0.662;0.0;0.0;0.0;0.0;7986.0;0.0;0.0;0.0
158;818;"Egypt";2005;0.664;0.0;17.9;614.5;8137.0;8119.0;13235.0;2911.0;98.0
159;818;"Egypt";2006;0.673;0.0;0.0;0.0;0.0;8590.0;0.0;0.0;0.0
160;818;"Egypt";2007;0.681;0.0;0.0;0.0;0.0;9076.0;0.0;0.0;0.0
161;818;"Egypt";2008;0.689;0.0;0.0;0.0;0.0;9547.0;0.0;0.0;0.0
162;818;"Egypt";2009;0.692;0.0;0.0;0.0;0.0;9734.0;0.0;0.0;0.0
163;760;"Syrian Arab Republic";2004;0.598;0.0;0.0;0.0;0.0;5246.0;0.0;0.0;0.0
164;887;"Yemen";2014;0.528;0.0;0.0;98.9;3828.0;3296.0;6134.0;411.0;0.0
165;760;"Syrian Arab Republic";2003;0.591;0.0;0.0;0.0;0.0;4997.0;0.0;0.0;0.0
166;887;"Yemen";2015;0.496;0.0;0.0;82.4;3109.0;2668.0;4971.0;328.0;0.0
167;499;"Montenegro";2010;0.746;0.0;21.6;8.7;14035.0;13921.0;17262.0;10661.0;67.4
168;760;"Syrian Arab Republic";2002;0.592;0.0;0.0;0.0;0.0;5039.0;0.0;0.0;0.0
169;887;"Yemen";2016;0.45;0.0;0.0;71.2;2619.0;1966.0;3666.0;238.0;0.0
170;499;"Montenegro";2011;0.753;0.0;19.5;9.0;14472.0;14589.0;17917.0;11340.0;61.2
171;760;"Syrian Arab Republic";2001;0.584;0.0;0.0;0.0;0.0;4764.0;0.0;0.0;0.0
172;887;"Yemen";2017;0.41;0.0;0.0;66.9;2404.0;1508.0;2814.0;182.0;0.0
173;499;"Montenegro";2012;0.75;0.0;19.8;8.7;14066.0;14310.0;17719.0;10980.0;0.0
174;760;"Syrian Arab Republic";2008;0.612;0.0;0.0;0.0;0.0;5754.0;0.0;0.0;0.0
175;887;"Yemen";2010;0.545;0.0;0.0;105.7;4566.0;3688.0;6522.0;808.0;19.5
176;499;"Montenegro";2013;0.755;0.0;20.2;9.0;14551.0;14847.0;18305.0;11468.0;0.0
177;760;"Syrian Arab Republic";2007;0.611;0.0;0.0;0.0;0.0;5725.0;0.0;0.0;0.0
178;887;"Yemen";2011;0.552;0.0;0.0;92.3;3876.0;3876.0;6941.0;761.0;23.4
179;499;"Montenegro";2014;0.757;0.0;19.0;9.2;14797.0;15001.0;17528.0;12532.0;0.0
180;760;"Syrian Arab Republic";2006;0.607;0.0;0.0;0.0;0.0;5562.0;0.0;0.0;0.0
181;887;"Yemen";2012;0.531;0.0;0.0;94.5;3861.0;3365.0;6093.0;592.0;27.1
182;499;"Montenegro";2015;0.763;0.0;20.1;9.5;15290.0;15647.0;18202.0;13150.0;0.0
183;760;"Syrian Arab Republic";2005;0.602;0.0;23.0;0.0;0.0;5379.0;9128.0;1474.0;35.3
184;887;"Yemen";2013;0.53;0.0;0.0;99.1;3939.0;3351.0;6189.0;467.0;30.1
185;760;"Syrian Arab Republic";2000;0.58;0.0;17.3;0.0;0.0;4664.0;7773.0;1481.0;25.5
186;887;"Yemen";2018;0.402;0.0;0.0;65.1;2285.0;1433.0;2679.0;168.0;0.0
187;818;"Egypt";2010;0.693;0.0;19.2;829.2;10019.0;9828.0;15901.0;3630.0;69.4
188;818;"Egypt";2011;0.691;0.0;16.7;843.8;9983.0;9727.0;14805.0;4541.0;74.6
189;368;"Iraq";1997;0.666;0.0;0.0;0.0;0.0;8215.0;0.0;0.0;0.0
190;818;"Egypt";2012;0.692;0.0;14.7;862.6;9982.0;9750.0;14784.0;4609.0;73.1
191;368;"Iraq";1998;0.706;0.0;0.0;0.0;0.0;10737.0;0.0;0.0;0.0
192;818;"Egypt";2013;0.691;0.0;13.0;881.5;9971.0;9712.0;15163.0;4143.0;81.2
193;368;"Iraq";1995;0.632;0.0;0.0;132.6;6580.0;6578.0;12035.0;1029.0;0.0
194;438;"Liechtenstein";2001;1.0;0.0;0.0;0.0;0.0;87255.0;0.0;0.0;0.0
195;818;"Egypt";2014;0.692;0.0;12.4;907.2;10032.0;9793.0;15238.0;4230.0;87.1
196;368;"Iraq";1996;0.643;0.0;0.0;0.0;0.0;7080.0;0.0;0.0;0.0
197;438;"Liechtenstein";2000;1.0;0.0;0.0;0.0;0.0;96864.0;0.0;0.0;0.0
198;818;"Egypt";2015;0.697;0.0;13.7;946.8;10243.0;10069.0;15634.0;4383.0;95.3
199;438;"Liechtenstein";2003;1.0;0.0;0.0;0.0;0.0;79121.0;0.0;0.0;0.0
200;442;"Luxembourg";2010;0.982;52.7;17.6;46.5;91743.0;66588.0;79101.0;54237.0;221.1
201;818;"Egypt";2016;0.7;0.0;14.5;988.0;10461.0;10323.0;16322.0;4195.0;119.6
202;438;"Liechtenstein";2002;1.0;0.0;0.0;0.0;0.0;83956.0;0.0;0.0;0.0
203;442;"Luxembourg";2011;0.975;51.5;19.2;47.7;92005.0;63525.0;76102.0;51063.0;209.8
204;818;"Egypt";2017;0.703;0.0;14.8;1029.3;10673.0;10473.0;16571.0;4243.0;99.0
205;368;"Iraq";1999;0.726;0.0;0.0;0.0;0.0;12192.0;0.0;0.0;0.0
206;438;"Liechtenstein";2005;1.0;0.0;0.0;0.0;0.0;84033.0;0.0;0.0;0.0
207;442;"Luxembourg";2012;0.971;52.5;20.2;47.5;89505.0;62078.0;73831.0;50385.0;204.7
208;818;"Egypt";2018;0.706;0.0;16.3;1084.0;11014.0;10744.0;16989.0;4365.0;91.8
209;438;"Liechtenstein";2004;1.0;0.0;0.0;0.0;0.0;78206.0;0.0;0.0;0.0
210;442;"Luxembourg";2013;0.967;51.9;19.5;49.3;90656.0;60205.0;71587.0;48832.0;188.2
211;438;"Liechtenstein";2007;1.0;0.0;0.0;0.0;0.0;103380.0;0.0;0.0;0.0
212;442;"Luxembourg";2014;0.967;51.4;20.0;51.4;92349.0;60323.0;69620.0;50995.0;193.5
213;499;"Montenegro";2005;0.722;0.0;18.0;7.2;11761.0;11885.0;15335.0;8540.0;17.5
214;368;"Iraq";1990;0.715;0.0;0.0;201.3;11555.0;11382.0;0.0;0.0;0.0
215;438;"Liechtenstein";2006;1.0;0.0;0.0;0.0;0.0;93239.0;0.0;0.0;0.0
216;442;"Luxembourg";2015;0.974;51.8;18.1;53.4;93727.0;62935.0;76657.0;49110.0;193.3
217;499;"Montenegro";2006;0.735;0.0;0.0;0.0;0.0;12959.0;0.0;0.0;0.0
218;438;"Liechtenstein";2009;1.0;0.0;0.0;0.0;0.0;85104.0;0.0;0.0;0.0
219;442;"Luxembourg";2016;0.973;52.1;18.6;54.7;93941.0;62818.0;75872.0;49614.0;195.6
220;499;"Montenegro";2007;0.744;0.0;0.0;0.0;0.0;13767.0;0.0;0.0;0.0
221;438;"Liechtenstein";2008;1.0;0.0;0.0;0.0;0.0;100278.0;0.0;0.0;0.0
222;442;"Luxembourg";2017;0.979;53.7;18.9;55.5;93102.0;65101.0;77721.0;52288.0;193.9
223;499;"Montenegro";2008;0.755;0.0;0.0;0.0;0.0;14786.0;0.0;0.0;0.0
224;368;"Iraq";1993;0.633;0.0;0.0;0.0;0.0;6595.0;0.0;0.0;0.0
225;442;"Luxembourg";2018;0.98;53.4;17.5;57.0;93734.0;65543.0;77847.0;53010.0;189.7
226;499;"Montenegro";2009;0.743;0.0;0.0;0.0;0.0;13706.0;0.0;0.0;0.0
227;368;"Iraq";1994;0.634;0.0;0.0;0.0;0.0;6645.0;0.0;0.0;0.0
228;368;"Iraq";1991;0.557;0.0;0.0;0.0;0.0;3983.0;0.0;0.0;0.0
229;368;"Iraq";1992;0.596;0.0;0.0;0.0;0.0;5156.0;0.0;0.0;0.0
230;388;"Jamaica";1990;0.633;0.0;25.3;17.7;7301.0;6597.0;0.0;0.0;45.8
231;760;"Syrian Arab Republic";2015;0.495;0.0;0.0;0.0;0.0;2658.0;4651.0;634.0;0.0
232;388;"Jamaica";1991;0.637;0.0;0.0;0.0;0.0;6804.0;0.0;0.0;0.0
233;760;"Syrian Arab Republic";2014;0.505;0.0;0.0;0.0;0.0;2830.0;4943.0;684.0;0.0
234;388;"Jamaica";1992;0.642;0.0;0.0;0.0;0.0;7013.0;0.0;0.0;0.0
235;760;"Syrian Arab Republic";2013;0.539;0.0;0.0;0.0;0.0;3538.0;6167.0;865.0;0.0
236;388;"Jamaica";1993;0.662;0.0;0.0;0.0;0.0;8003.0;0.0;0.0;0.0
237;760;"Syrian Arab Republic";2012;0.577;0.0;0.0;0.0;0.0;4567.0;7945.0;1132.0;0.0
238;384;"C??te d'Ivoire";1992;0.497;0.0;0.0;0.0;0.0;2686.0;0.0;0.0;0.0
239;388;"Jamaica";1994;0.658;0.0;0.0;0.0;0.0;7797.0;0.0;0.0;0.0
240;384;"C??te d'Ivoire";1993;0.491;0.0;0.0;0.0;0.0;2579.0;0.0;0.0;0.0
241;388;"Jamaica";1995;0.661;0.0;24.9;21.4;8462.0;7963.0;9919.0;6046.0;27.1
242;760;"Syrian Arab Republic";2018;0.499;0.0;0.0;0.0;0.0;2725.0;4779.0;657.0;0.0
243;384;"C??te d'Ivoire";1990;0.504;0.0;8.5;39.2;3286.0;2806.0;0.0;0.0;44.5
244;388;"Jamaica";1996;0.664;0.0;0.0;0.0;0.0;8099.0;0.0;0.0;0.0
245;760;"Syrian Arab Republic";2017;0.494;0.0;0.0;0.0;0.0;2633.0;4603.0;642.0;0.0
246;384;"C??te d'Ivoire";1991;0.501;0.0;0.0;0.0;0.0;2759.0;0.0;0.0;0.0
247;388;"Jamaica";1997;0.66;0.0;0.0;0.0;0.0;7882.0;0.0;0.0;0.0
248;760;"Syrian Arab Republic";2016;0.489;0.0;0.0;0.0;0.0;2551.0;4463.0;614.0;0.0
249;384;"C??te d'Ivoire";1996;0.507;0.0;0.0;0.0;0.0;2865.0;0.0;0.0;0.0
250;388;"Jamaica";1998;0.655;0.0;0.0;0.0;0.0;7638.0;0.0;0.0;0.0
251;384;"C??te d'Ivoire";1997;0.51;0.0;0.0;0.0;0.0;2925.0;0.0;0.0;0.0
252;388;"Jamaica";1999;0.655;0.0;0.0;0.0;0.0;7630.0;0.0;0.0;0.0
253;384;"C??te d'Ivoire";1994;0.492;0.0;0.0;0.0;0.0;2600.0;0.0;0.0;0.0
254;384;"C??te d'Ivoire";1995;0.498;0.0;13.7;42.1;2968.0;2704.0;3756.0;1570.0;28.0
255;760;"Syrian Arab Republic";2011;0.612;0.0;0.0;0.0;0.0;5752.0;9981.0;1449.0;0.0
256;760;"Syrian Arab Republic";2010;0.621;0.0;0.0;0.0;0.0;6086.0;10535.0;1551.0;0.0
257;384;"C??te d'Ivoire";1998;0.515;0.0;0.0;0.0;0.0;3025.0;0.0;0.0;0.0
258;384;"C??te d'Ivoire";1999;0.513;0.0;0.0;0.0;0.0;2975.0;0.0;0.0;0.0
259;516;"Namibia";2018;0.691;0.0;12.6;24.2;9898.0;9683.0;10497.0;8917.0;77.3
