"id";"iso_code";"country_code";"country_name";"metric_year";"crude_birth_rate";"crude_death_rate";"net_migration";"rate_natural_increase";"growth_rate"
148;496;"MG";"Mongolia";2045;12.24;8.71;-0.69;0.353;0.285
149;496;"MG";"Mongolia";2046;12.07;8.86;-0.69;0.321;0.253
150;496;"MG";"Mongolia";2047;11.89;9.01;-0.68;0.288;0.219
151;496;"MG";"Mongolia";2048;11.7;9.16;-0.68;0.254;0.185
152;496;"MG";"Mongolia";2049;11.51;9.31;-0.68;0.22;0.151
153;496;"MG";"Mongolia";2050;11.31;9.46;-0.68;0.185;0.117
154;496;"MG";"Mongolia";2019;17.4;6.3;-0.8;1.11;1.031
155;496;"MG";"Mongolia";1989;38.53;10.95;-2.79;2.758;2.478
156;496;"MG";"Mongolia";1991;33.53;10.24;-2.66;2.329;2.063
157;496;"MG";"Mongolia";1992;28.59;9.46;-2.61;1.913;1.651
158;496;"MG";"Mongolia";1993;23.65;8.73;-2.58;1.492;1.234
159;496;"MG";"Mongolia";1994;24.84;8.26;-2.54;1.658;1.403
160;496;"MG";"Mongolia";1995;26.53;8.05;-2.51;1.848;1.597
161;496;"MG";"Mongolia";1996;23.82;7.79;-2.47;1.603;1.356
162;496;"MG";"Mongolia";1997;22.95;7.48;-2.44;1.547;1.303
163;496;"MG";"Mongolia";1998;22.31;7.27;-2.4;1.504;1.264
164;496;"MG";"Mongolia";1999;21.68;7.09;-2.38;1.459;1.222
165;496;"MG";"Mongolia";2000;20.02;6.91;-2.35;1.311;1.075
166;496;"MG";"Mongolia";2001;19.92;6.77;-1.0;1.315;1.214
167;496;"MG";"Mongolia";2002;19.06;6.67;-0.99;1.239;1.139
168;496;"MG";"Mongolia";2003;18.25;6.58;-0.98;1.167;1.069
169;496;"MG";"Mongolia";2004;18.33;6.51;-0.97;1.182;1.085
170;496;"MG";"Mongolia";2005;18.44;6.48;-0.96;1.196;1.1
171;496;"MG";"Mongolia";2006;19.6;6.48;-0.95;1.312;1.217
172;496;"MG";"Mongolia";2007;20.49;6.49;-0.94;1.4;1.307
173;496;"MG";"Mongolia";2008;21.33;6.5;-0.93;1.483;1.39
174;496;"MG";"Mongolia";2009;22.17;6.51;-0.91;1.566;1.475
175;496;"MG";"Mongolia";2010;23.07;6.52;-0.9;1.655;1.565
176;496;"MG";"Mongolia";2011;22.74;6.51;-0.88;1.623;1.534
177;496;"MG";"Mongolia";2012;22.25;6.47;-0.87;1.578;1.491
178;496;"MG";"Mongolia";2013;21.59;6.42;-0.86;1.517;1.431
179;496;"MG";"Mongolia";2014;20.88;6.38;-0.85;1.45;1.366
180;496;"MG";"Mongolia";2015;20.25;6.35;-0.84;1.39;1.307
181;496;"MG";"Mongolia";2016;19.6;6.32;-0.82;1.328;1.245
182;496;"MG";"Mongolia";2017;18.88;6.31;-0.81;1.257;1.176
183;496;"MG";"Mongolia";2018;18.15;6.3;-0.81;1.185;1.105
184;496;"MG";"Mongolia";2020;16.64;6.31;-0.79;1.033;0.955
185;478;"MR";"Mauritania";2023;27.67;7.19;-0.7;2.048;1.978
186;478;"MR";"Mauritania";2032;24.16;6.49;-0.6;1.767;1.707
187;478;"MR";"Mauritania";2031;24.49;6.55;-0.61;1.794;1.734
188;478;"MR";"Mauritania";2030;24.82;6.61;-0.62;1.821;1.759
189;478;"MR";"Mauritania";2029;25.22;6.67;-0.63;1.855;1.791
190;478;"MR";"Mauritania";2028;25.62;6.75;-0.64;1.887;1.823
191;478;"MR";"Mauritania";2027;26.01;6.82;-0.65;1.919;1.853
192;478;"MR";"Mauritania";2026;26.4;6.91;-0.67;1.949;1.883
193;478;"MR";"Mauritania";2025;26.78;7.0;-0.68;1.978;1.911
194;478;"MR";"Mauritania";2024;27.23;7.09;-0.69;2.014;1.945
195;478;"MR";"Mauritania";2033;23.83;6.44;-0.59;1.739;1.68
196;478;"MR";"Mauritania";2022;28.11;7.29;-0.72;2.082;2.01
197;478;"MR";"Mauritania";2021;28.54;7.41;-0.73;2.113;2.04
198;478;"MR";"Mauritania";2020;28.97;7.53;-0.75;2.144;2.069
199;478;"MR";"Mauritania";2019;29.46;7.65;-0.76;2.181;2.104
200;478;"MR";"Mauritania";2018;29.94;7.78;-0.78;2.216;2.138
201;478;"MR";"Mauritania";2017;30.42;7.91;-0.8;2.251;2.171
202;478;"MR";"Mauritania";2016;30.88;8.05;-0.82;2.283;2.201
203;478;"MR";"Mauritania";2015;31.34;8.2;-0.83;2.314;2.231
204;478;"MR";"Mauritania";2042;21.05;6.18;-0.51;1.487;1.436
205;478;"MR";"Mauritania";2050;18.96;6.22;-0.46;1.274;1.228
206;478;"MR";"Mauritania";2049;19.22;6.2;-0.46;1.302;1.255
207;478;"MR";"Mauritania";2048;19.47;6.19;-0.47;1.328;1.281
208;478;"MR";"Mauritania";2047;19.72;6.18;-0.48;1.354;1.307
209;478;"MR";"Mauritania";2046;19.97;6.17;-0.48;1.38;1.331
210;478;"MR";"Mauritania";2045;20.21;6.16;-0.49;1.405;1.355
211;478;"MR";"Mauritania";2044;20.49;6.16;-0.5;1.433;1.383
212;478;"MR";"Mauritania";2043;20.78;6.17;-0.5;1.461;1.41
213;478;"MR";"Mauritania";1978;45.94;24.37;-2.02;2.157;1.954
214;478;"MR";"Mauritania";2041;21.32;6.19;-0.52;1.513;1.462
215;478;"MR";"Mauritania";2040;21.59;6.21;-0.53;1.538;1.486
216;478;"MR";"Mauritania";2039;21.91;6.23;-0.53;1.568;1.515
217;478;"MR";"Mauritania";2038;22.23;6.25;-0.54;1.598;1.544
218;478;"MR";"Mauritania";2037;22.54;6.28;-0.55;1.626;1.571
219;478;"MR";"Mauritania";2036;22.85;6.31;-0.56;1.654;1.597
220;478;"MR";"Mauritania";2035;23.15;6.35;-0.57;1.68;1.623
221;478;"MR";"Mauritania";2034;23.49;6.39;-0.58;1.71;1.652
222;478;"MR";"Mauritania";1986;44.13;19.18;-1.7;2.495;2.325
223;478;"MR";"Mauritania";1995;40.33;12.93;-10.29;2.74;1.712
224;478;"MR";"Mauritania";1994;40.71;13.52;2.43;2.719;2.962
225;478;"MR";"Mauritania";1993;41.19;14.14;2.93;2.705;2.998
226;478;"MR";"Mauritania";1992;41.65;14.81;16.89;2.684;4.373
227;478;"MR";"Mauritania";1991;42.08;15.51;-1.52;2.657;2.506
228;478;"MR";"Mauritania";1990;42.5;16.29;-1.56;2.621;2.465
229;478;"MR";"Mauritania";1989;43.01;17.11;-9.54;2.59;1.636
230;478;"MR";"Mauritania";1988;43.33;18.01;-1.62;2.532;2.37
231;478;"MR";"Mauritania";1987;43.74;18.58;-1.66;2.516;2.35
232;478;"MR";"Mauritania";2013;32.31;8.5;-0.87;2.381;2.293
233;478;"MR";"Mauritania";1985;44.41;19.8;-1.74;2.461;2.287
234;478;"MR";"Mauritania";1984;44.77;20.45;-1.78;2.432;2.254
235;478;"MR";"Mauritania";1983;45.03;21.13;-1.82;2.39;2.209
236;478;"MR";"Mauritania";1982;45.31;21.73;-1.86;2.358;2.171
237;478;"MR";"Mauritania";1981;45.49;22.36;-1.9;2.313;2.122
238;478;"MR";"Mauritania";1980;45.66;23.01;-1.94;2.265;2.071
239;478;"MR";"Mauritania";1979;45.76;23.69;-1.98;2.207;2.01
240;478;"MR";"Mauritania";1977;46.05;24.96;-2.06;2.109;1.902
241;478;"MR";"Mauritania";1997;39.41;11.87;-3.54;2.754;2.399
242;478;"MR";"Mauritania";2014;31.83;8.35;-0.85;2.348;2.262
243;478;"MR";"Mauritania";2012;32.78;8.66;-0.89;2.412;2.323
244;478;"MR";"Mauritania";2011;33.23;8.83;-0.91;2.44;2.349
245;478;"MR";"Mauritania";2010;33.67;9.0;-0.94;2.467;2.373
246;478;"MR";"Mauritania";2009;34.11;9.16;-0.96;2.495;2.399
247;478;"MR";"Mauritania";2008;34.55;9.34;-0.98;2.521;2.423
248;478;"MR";"Mauritania";2007;34.99;9.52;-1.01;2.547;2.446
249;478;"MR";"Mauritania";2006;35.4;9.7;-1.03;2.57;2.467
250;478;"MR";"Mauritania";2005;35.81;9.89;-1.06;2.592;2.486
251;478;"MR";"Mauritania";2004;36.24;10.08;-1.08;2.616;2.508
252;478;"MR";"Mauritania";2003;36.58;10.27;-1.11;2.631;2.52
253;478;"MR";"Mauritania";2002;36.97;10.46;-1.14;2.651;2.537
254;478;"MR";"Mauritania";2001;37.3;10.67;-1.17;2.663;2.546
255;478;"MR";"Mauritania";2000;37.89;10.9;-1.2;2.699;2.58
256;478;"MR";"Mauritania";1999;38.38;11.13;-1.23;2.725;2.602
257;478;"MR";"Mauritania";1998;38.85;11.39;-1.26;2.746;2.621
258;478;"MR";"Mauritania";1996;39.88;12.38;-12.73;2.75;1.477
259;430;"LI";"Liberia";2022;30.92;8.47;0.0;2.245;2.246
260;430;"LI";"Liberia";2031;27.04;7.36;0.0;1.968;1.968
261;430;"LI";"Liberia";2030;27.39;7.46;0.0;1.993;1.993
262;430;"LI";"Liberia";2029;27.85;7.57;0.0;2.028;2.029
263;430;"LI";"Liberia";2028;28.32;7.68;0.0;2.064;2.064
264;430;"LI";"Liberia";2027;28.76;7.79;0.0;2.097;2.096
265;430;"LI";"Liberia";2026;29.14;7.92;0.0;2.122;2.122
266;430;"LI";"Liberia";2025;29.49;8.05;0.0;2.144;2.144
267;430;"LI";"Liberia";2024;29.96;8.18;0.0;2.178;2.178
268;430;"LI";"Liberia";2023;30.45;8.32;0.0;2.213;2.213
269;430;"LI";"Liberia";2032;26.66;7.26;0.0;1.94;1.94
270;430;"LI";"Liberia";2021;31.34;8.62;0.0;2.272;2.273
271;430;"LI";"Liberia";2020;31.75;8.78;0.0;2.297;2.297
272;430;"LI";"Liberia";2019;32.27;8.94;0.0;2.333;2.333
273;430;"LI";"Liberia";2018;32.82;9.11;0.0;2.371;2.37
274;430;"LI";"Liberia";2017;33.35;9.29;0.0;2.406;2.405
275;430;"LI";"Liberia";2016;33.86;9.48;0.0;2.438;2.438
276;430;"LI";"Liberia";2015;34.41;9.69;0.0;2.472;2.473
277;430;"LI";"Liberia";2014;35.07;9.9;0.0;2.517;2.517
278;430;"LI";"Liberia";2013;35.75;10.12;0.0;2.563;2.562
279;430;"LI";"Liberia";2041;22.98;6.62;0.0;1.636;1.636
280;430;"LI";"Liberia";2050;19.98;6.38;0.0;1.36;1.36
281;430;"LI";"Liberia";2049;20.3;6.39;0.0;1.391;1.391
282;430;"LI";"Liberia";2048;20.61;6.4;0.0;1.421;1.421
283;430;"LI";"Liberia";2047;20.93;6.42;0.0;1.451;1.451
284;430;"LI";"Liberia";2046;21.24;6.44;0.0;1.48;1.48
285;430;"LI";"Liberia";2045;21.56;6.47;0.0;1.509;1.509
286;430;"LI";"Liberia";2044;21.93;6.5;0.0;1.543;1.543
287;430;"LI";"Liberia";2043;22.28;6.53;0.0;1.575;1.575
288;430;"LI";"Liberia";2042;22.63;6.57;0.0;1.606;1.606
289;430;"LI";"Liberia";1975;46.09;22.11;2.15;2.398;2.613
290;430;"LI";"Liberia";2040;23.31;6.67;0.0;1.664;1.664
291;430;"LI";"Liberia";2039;23.74;6.73;0.0;1.701;1.702
292;430;"LI";"Liberia";2038;24.16;6.79;0.0;1.737;1.738
293;430;"LI";"Liberia";2037;24.57;6.85;0.0;1.772;1.772
294;430;"LI";"Liberia";2036;24.95;6.92;0.0;1.803;1.803
295;430;"LI";"Liberia";2035;25.31;7.0;0.0;1.831;1.831
296;430;"LI";"Liberia";2034;25.77;7.08;0.0;1.869;1.869
297;430;"LI";"Liberia";2033;26.23;7.17;0.0;1.906;1.906
298;430;"LI";"Liberia";1983;47.87;19.54;2.25;2.833;3.058
299;430;"LI";"Liberia";1992;35.17;32.01;38.56;0.316;4.171
300;430;"LI";"Liberia";1991;31.89;33.4;42.66;-0.151;4.116
301;430;"LI";"Liberia";1990;47.69;35.89;-339.54;1.18;-32.774
302;430;"LI";"Liberia";1989;47.48;17.7;2.2;2.978;3.198
303;430;"LI";"Liberia";1988;47.61;17.98;2.22;2.963;3.184
304;430;"LI";"Liberia";1987;47.68;18.28;2.23;2.94;3.163
305;430;"LI";"Liberia";1986;47.74;18.59;2.24;2.915;3.139
306;430;"LI";"Liberia";1985;47.79;18.9;2.25;2.889;3.114
307;430;"LI";"Liberia";1984;47.83;19.22;2.25;2.861;3.087
308;430;"LI";"Liberia";2011;37.25;10.62;0.0;2.663;2.663
309;430;"LI";"Liberia";1982;47.9;19.88;2.25;2.802;3.026
310;430;"LI";"Liberia";1981;47.93;20.21;2.25;2.772;2.997
311;430;"LI";"Liberia";1980;47.63;20.53;2.24;2.71;2.935
312;430;"LI";"Liberia";1979;47.34;20.86;2.23;2.648;2.872
313;430;"LI";"Liberia";1978;47.04;21.2;2.22;2.584;2.805
314;430;"LI";"Liberia";1977;46.73;21.48;2.2;2.525;2.744
315;430;"LI";"Liberia";1976;46.42;21.79;2.18;2.463;2.68
316;430;"LI";"Liberia";1974;45.74;22.47;2.12;2.327;2.539
317;430;"LI";"Liberia";1994;41.9;32.83;-64.55;0.907;-5.549
318;430;"LI";"Liberia";2012;36.45;10.36;0.0;2.609;2.609
319;430;"LI";"Liberia";2010;38.14;10.88;0.56;2.726;2.782
320;430;"LI";"Liberia";2009;38.71;11.14;0.57;2.757;2.814
321;430;"LI";"Liberia";2008;39.3;11.41;25.21;2.789;5.31
322;430;"LI";"Liberia";2007;40.02;11.7;19.35;2.832;4.768
323;430;"LI";"Liberia";2006;40.85;11.99;24.63;2.886;5.349
324;430;"LI";"Liberia";2005;41.67;12.25;33.92;2.942;6.335
325;430;"LI";"Liberia";2004;42.25;12.49;-0.35;2.976;2.941
326;430;"LI";"Liberia";2003;42.46;12.73;-39.32;2.973;-0.959
327;430;"LI";"Liberia";2002;42.62;13.02;-7.46;2.96;2.215
328;430;"LI";"Liberia";2001;44.25;15.38;2.9;2.887;3.177
329;430;"LI";"Liberia";2000;45.91;18.23;0.29;2.768;2.798
330;430;"LI";"Liberia";1999;47.6;21.65;28.33;2.595;5.428
331;430;"LI";"Liberia";1998;49.33;25.67;41.44;2.366;6.511
332;430;"LI";"Liberia";1997;51.32;29.93;141.84;2.139;16.323
333;430;"LI";"Liberia";1996;48.45;34.57;-20.38;1.388;-0.649
334;430;"LI";"Liberia";1995;45.2;33.59;28.0;1.161;3.961
335;430;"LI";"Liberia";1993;38.51;32.35;12.38;0.616;1.854
336;652;"TB";"Saint Barthelemy";2025;9.35;10.35;-0.57;-0.1;-0.156
337;652;"TB";"Saint Barthelemy";2033;9.35;12.66;0.72;-0.331;-0.259
338;652;"TB";"Saint Barthelemy";2032;9.47;12.48;0.72;-0.301;-0.23
339;652;"TB";"Saint Barthelemy";2031;9.45;12.17;0.57;-0.272;-0.215
340;652;"TB";"Saint Barthelemy";2030;9.43;12.0;0.43;-0.257;-0.214
341;652;"TB";"Saint Barthelemy";2029;9.41;11.55;0.43;-0.214;-0.171
342;652;"TB";"Saint Barthelemy";2028;9.4;11.25;0.14;-0.185;-0.171
343;652;"TB";"Saint Barthelemy";2027;9.52;10.94;-0.14;-0.142;-0.156
344;652;"TB";"Saint Barthelemy";2026;9.37;10.64;-0.28;-0.127;-0.156
345;652;"TB";"Saint Barthelemy";2034;9.37;12.98;0.87;-0.361;-0.274
346;652;"TB";"Saint Barthelemy";2024;9.48;10.05;-0.99;-0.057;-0.156
347;652;"TB";"Saint Barthelemy";2023;9.46;9.75;-1.41;-0.029;-0.17
348;652;"TB";"Saint Barthelemy";2022;9.31;9.45;-1.83;-0.014;-0.197
349;652;"TB";"Saint Barthelemy";2021;9.29;9.15;-2.39;0.014;-0.225
350;652;"TB";"Saint Barthelemy";2020;9.27;8.71;-2.95;0.056;-0.239
351;652;"TB";"Saint Barthelemy";2019;9.24;8.4;-3.64;0.084;-0.28
352;652;"TB";"Saint Barthelemy";2018;9.36;8.24;-4.19;0.112;-0.307
353;652;"TB";"Saint Barthelemy";2017;9.33;7.93;-4.73;0.14;-0.334
