"iso";"iso3";"iso_code";"fips";"display_name";"official_name";"capital_name";"continent_name";"currency_code";"currency_name";"phone";"region_code";"region_name";"subregion_code";"subregion_name";"intermediate_region_code";"intermediate_region_name";"current_status";"development_status";"sids";"lldc";"ldc";"area_square_km";"population"
"CX";"CXR";162;"KT";"Christmas Island";"Christmas Island";"Flying Fish Cove";"Oceania";"AUD";"Dollar";61;9;"Oceania";53;"Australia and New Zealand";0;"";"Territory of AU";"Developed";0;0;0;135.0;1500
"CC";"CCK";166;"CK";"Cocos Islands";"Cocos (Keeling) Islands";"West Island";"Asia";"AUD";"Dollar";61;9;"Oceania";53;"Australia and New Zealand";0;"";"Territory of AU";"Developed";0;0;0;14.0;628
"CO";"COL";170;"CO";"Colombia";"Colombia";"Bogota";"South America";"COP";"Peso";57;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;0;0;1138910.0;47790000
"KM";"COM";174;"CN";"Comoros";"Comoros";"Moroni";"Africa";"KMF";"Franc";269;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";1;0;1;2170.0;773407
"YT";"MYT";175;"MF";"Mayotte";"Mayotte";"Mamoudzou";"Africa";"EUR";"Euro";262;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Part of FR";"Developing";0;0;0;374.0;159042
"CG";"COG";178;"CF";"Republic of the Congo";"Congo";"Brazzaville";"Africa";"XAF";"Franc";242;2;"Africa";202;"Sub-Saharan Africa";17;"Middle Africa";"Independent";"Developing";0;0;0;342000.0;3039126
"CD";"COD";180;"CG";"Democratic Republic of the Congo";"Democratic Republic of the Congo";"Kinshasa";"Africa";"CDF";"Franc";243;2;"Africa";202;"Sub-Saharan Africa";17;"Middle Africa";"Independent";"Developing";0;0;1;2345410.0;70916439
"CK";"COK";184;"CW";"Cook Islands";"Cook Islands";"Avarua";"Oceania";"NZD";"Dollar";682;9;"Oceania";61;"Polynesia";0;"";"Associated with NZ";"Developing";1;0;0;240.0;21388
"CR";"CRI";188;"CS";"Costa Rica";"Costa Rica";"San Jose";"North America";"CRC";"Colon";506;19;"Americas";419;"Latin America and the Caribbean";13;"Central America";"Independent";"Developing";0;0;0;51100.0;4516220
"HR";"HRV";191;"HR";"Croatia";"Croatia";"Zagreb";"Europe";"HRK";"Kuna";385;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;56542.0;4284889
"CU";"CUB";192;"CU";"Cuba";"Cuba";"Havana";"North America";"CUP";"Peso";53;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;110860.0;11423000
"CY";"CYP";196;"CY";"Cyprus";"Cyprus";"Nicosia";"Europe";"EUR";"Euro";357;142;"Asia";145;"Western Asia";0;"";"Independent";"Developed";0;0;0;9250.0;1102677
"CZ";"CZE";203;"EZ";"Czechia";"Czechia";"Prague";"Europe";"CZK";"Koruna";420;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;0;0;78866.0;10476000
"BJ";"BEN";204;"BN";"Benin";"Benin";"Porto-Novo";"Africa";"XOF";"Franc";229;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;1;112620.0;9056010
"DK";"DNK";208;"DA";"Denmark";"Denmark";"Copenhagen";"Europe";"DKK";"Krone";45;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;43094.0;5484000
"DM";"DMA";212;"DO";"Dominica";"Dominica";"Roseau";"North America";"XCD";"Dollar";-766;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;754.0;72813
"DO";"DOM";214;"DR";"Dominican Republic";"Dominican Republic";"Santo Domingo";"North America";"DOP";"Peso";0;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;48730.0;9823821
"EC";"ECU";218;"EC";"Ecuador";"Ecuador";"Quito";"South America";"USD";"Dollar";593;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;0;0;283560.0;14790608
"SV";"SLV";222;"ES";"El Salvador";"El Salvador";"San Salvador";"North America";"USD";"Dollar";503;19;"Americas";419;"Latin America and the Caribbean";13;"Central America";"Independent";"Developing";0;0;0;21040.0;6052064
"GQ";"GNQ";226;"EK";"Equatorial Guinea";"Equatorial Guinea";"Malabo";"Africa";"XAF";"Franc";240;2;"Africa";202;"Sub-Saharan Africa";17;"Middle Africa";"Independent";"Developing";0;0;0;28051.0;1014999
"ET";"ETH";231;"ET";"Ethiopia";"Ethiopia";"Addis Ababa";"Africa";"ETB";"Birr";251;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;1;1;1127130.0;88013491
"ER";"ERI";232;"ER";"Eritrea";"Eritrea";"Asmara";"Africa";"ERN";"Nakfa";291;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;0;1;121320.0;5792984
"EE";"EST";233;"EN";"Estonia";"Estonia";"Tallinn";"Europe";"EUR";"Euro";372;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;45226.0;1291170
"FO";"FRO";234;"FO";"Faroe Islands";"Faroe Islands";"Torshavn";"Europe";"DKK";"Krone";298;150;"Europe";154;"Northern Europe";0;"";"Part of DK";"Developed";0;0;0;1399.0;48228
"FK";"FLK";238;"FK";"Falkland Islands";"Falkland Islands (Malvinas)";"Stanley";"South America";"FKP";"Pound";500;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Territory of GB";"Developing";0;0;0;12173.0;2638
"GS";"SGS";239;"SX";"South Georgia and the South Sandwich Islands";"South Georgia and the South Sandwich Islands";"Grytviken";"Antarctica";"GBP";"Pound";0;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Territory of GB";"Developing";0;0;0;3903.0;30
"FJ";"FJI";242;"FJ";"Fiji";"Fiji";"Suva";"Oceania";"FJD";"Dollar";679;9;"Oceania";54;"Melanesia";0;"";"Independent";"Developing";1;0;0;18270.0;875983
"FI";"FIN";246;"FI";"Finland";"Finland";"Helsinki";"Europe";"EUR";"Euro";358;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;337030.0;5244000
"AX";"ALA";248;"";"Aland Islands";"Åland Islands";"Mariehamn";"Europe";"EUR";"Euro";340;150;"Europe";154;"Northern Europe";0;"";"Part of FI";"Developed";0;0;0;1580.0;26711
"FR";"FRA";250;"FR";"France";"France";"Paris";"Europe";"EUR";"Euro";33;150;"Europe";155;"Western Europe";0;"";"Independent";"Developed";0;0;0;547030.0;64768389
"GF";"GUF";254;"FG";"French Guiana";"French Guiana";"Cayenne";"South America";"EUR";"Euro";594;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Part of FR";"Developing";0;0;0;91000.0;195506
"PF";"PYF";258;"FP";"French Polynesia";"French Polynesia";"Papeete";"Oceania";"XPF";"Franc";689;9;"Oceania";61;"Polynesia";0;"";"Territory of FR";"Developing";1;0;0;4167.0;270485
"TF";"ATF";260;"FS";"French Southern Territories";"French Southern Territories";"Port-aux-Francais";"Antarctica";"EUR";"Euro  ";0;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Territory of FR";"Developing";0;0;0;7829.0;140
"DJ";"DJI";262;"DJ";"Djibouti";"Djibouti";"Djibouti";"Africa";"DJF";"Franc";253;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;0;1;23000.0;740528
"GA";"GAB";266;"GB";"Gabon";"Gabon";"Libreville";"Africa";"XAF";"Franc";241;2;"Africa";202;"Sub-Saharan Africa";17;"Middle Africa";"Independent";"Developing";0;0;0;267667.0;1545255
"GE";"GEO";268;"GG";"Georgia";"Georgia";"Tbilisi";"Asia";"GEL";"Lari";995;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;69700.0;4630000
"GM";"GMB";270;"GA";"Gambia";"Gambia";"Banjul";"Africa";"GMD";"Dalasi";220;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;1;11300.0;1593256
"PS";"PSE";275;"WE";"Palestinian Territory";"State of Palestine";"East Jerusalem";"Asia";"ILS";"Shekel";970;142;"Asia";145;"Western Asia";0;"";"In contention";"Developing";0;0;0;5970.0;3800000
"DE";"DEU";276;"GM";"Germany";"Germany";"Berlin";"Europe";"EUR";"Euro";49;150;"Europe";155;"Western Europe";0;"";"Independent";"Developed";0;0;0;357021.0;81802257
"GH";"GHA";288;"GH";"Ghana";"Ghana";"Accra";"Africa";"GHS";"Cedi";233;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;0;239460.0;24339838
"GI";"GIB";292;"GI";"Gibraltar";"Gibraltar";"Gibraltar";"Europe";"GIP";"Pound";350;150;"Europe";39;"Southern Europe";0;"";"Territory of GB";"Developed";0;0;0;6.5;27884
"KI";"KIR";296;"KR";"Kiribati";"Kiribati";"Tarawa";"Oceania";"AUD";"Dollar";686;9;"Oceania";57;"Micronesia";0;"";"Independent";"Developing";1;0;1;811.0;92533
"GR";"GRC";300;"GR";"Greece";"Greece";"Athens";"Europe";"EUR";"Euro";30;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;131940.0;11000000
"GL";"GRL";304;"GL";"Greenland";"Greenland";"Nuuk";"North America";"DKK";"Krone";299;19;"Americas";21;"Northern America";0;"";"Part of DK";"Developed";0;0;0;2166090.0;56375
"GD";"GRD";308;"GJ";"Grenada";"Grenada";"St. George's";"North America";"XCD";"Dollar";-472;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;344.0;107818
"GP";"GLP";312;"GP";"Guadeloupe";"Guadeloupe";"Basse-Terre";"North America";"EUR";"Euro";590;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Part of FR";"Developing";0;0;0;1780.0;443000
"GU";"GUM";316;"GQ";"Guam";"Guam";"Hagatna";"Oceania";"USD";"Dollar";-670;9;"Oceania";57;"Micronesia";0;"";"Territory of US";"Developing";1;0;0;549.0;159358
"GT";"GTM";320;"GT";"Guatemala";"Guatemala";"Guatemala City";"North America";"GTQ";"Quetzal";502;19;"Americas";419;"Latin America and the Caribbean";13;"Central America";"Independent";"Developing";0;0;0;108890.0;13550440
"GN";"GIN";324;"GV";"Guinea";"Guinea";"Conakry";"Africa";"GNF";"Franc";224;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;1;245857.0;10324025
"GY";"GUY";328;"GY";"Guyana";"Guyana";"Georgetown";"South America";"GYD";"Dollar";592;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";1;0;0;214970.0;748486
"HT";"HTI";332;"HA";"Haiti";"Haiti";"Port-au-Prince";"North America";"HTG";"Gourde";509;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;1;27750.0;9648924
"HM";"HMD";334;"HM";"Heard Island and McDonald Islands";"Heard Island and McDonald Islands";"";"Antarctica";"AUD";"Dollar";0;9;"Oceania";53;"Australia and New Zealand";0;"";"Territory of AU";"Developed";0;0;0;412.0;0
"VA";"VAT";336;"VT";"Vatican";"Holy See";"Vatican City";"Europe";"EUR";"Euro";379;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;0.44;921
"HN";"HND";340;"HO";"Honduras";"Honduras";"Tegucigalpa";"North America";"HNL";"Lempira";504;19;"Americas";419;"Latin America and the Caribbean";13;"Central America";"Independent";"Developing";0;0;0;112090.0;7989415
"HK";"HKG";344;"HK";"Hong Kong";"China Hong Kong Special Administrative Region";"Hong Kong";"Asia";"HKD";"Dollar";852;142;"Asia";30;"Eastern Asia";0;"";"Part of CN";"Developing";0;0;0;1092.0;0
"HU";"HUN";348;"HU";"Hungary";"Hungary";"Budapest";"Europe";"HUF";"Forint";36;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;0;0;93030.0;9982000
"IS";"ISL";352;"IC";"Iceland";"Iceland";"Reykjavik";"Europe";"ISK";"Krona";354;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;103000.0;308910
"IN";"IND";356;"IN";"India";"India";"New Delhi";"Asia";"INR";"Rupee";91;142;"Asia";34;"Southern Asia";0;"";"Independent";"Developing";0;0;0;3287590.0;1173108018
"ID";"IDN";360;"ID";"Indonesia";"Indonesia";"Jakarta";"Asia";"IDR";"Rupiah";62;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";0;0;0;1919440.0;242968342
"IR";"IRN";364;"IR";"Iran";"Iran (Islamic Republic of)";"Tehran";"Asia";"IRR";"Rial";98;142;"Asia";34;"Southern Asia";0;"";"Independent";"Developing";0;0;0;1648000.0;76923300
"IQ";"IRQ";368;"IZ";"Iraq";"Iraq";"Baghdad";"Asia";"IQD";"Dinar";964;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;437072.0;29671605
"IE";"IRL";372;"EI";"Ireland";"Ireland";"Dublin";"Europe";"EUR";"Euro";353;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;70280.0;4622917
"IL";"ISR";376;"IS";"Israel";"Israel";"Jerusalem";"Asia";"ILS";"Shekel";972;142;"Asia";145;"Western Asia";0;"";"Independent";"Developed";0;0;0;20770.0;7353985
"IT";"ITA";380;"IT";"Italy";"Italy";"Rome";"Europe";"EUR";"Euro";39;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;301230.0;60340328
"CI";"CIV";384;"IV";"Ivory Coast";"Côte d'Ivoire";"Yamoussoukro";"Africa";"XOF";"Franc";225;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;0;322460.0;21058798
"JM";"JAM";388;"JM";"Jamaica";"Jamaica";"Kingston";"North America";"JMD";"Dollar";-875;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;10991.0;2847232
"JP";"JPN";392;"JA";"Japan";"Japan";"Tokyo";"Asia";"JPY";"Yen";81;142;"Asia";30;"Eastern Asia";0;"";"Independent";"Developed";0;0;0;377835.0;127288000
"KZ";"KAZ";398;"KZ";"Kazakhstan";"Kazakhstan";"Astana";"Asia";"KZT";"Tenge";7;142;"Asia";143;"Central Asia";0;"";"Independent";"Developing";0;1;0;2717300.0;15340000
"JO";"JOR";400;"JO";"Jordan";"Jordan";"Amman";"Asia";"JOD";"Dinar";962;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;92300.0;6407085
"KE";"KEN";404;"KE";"Kenya";"Kenya";"Nairobi";"Africa";"KES";"Shilling";254;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;0;0;582650.0;40046566
"KP";"PRK";408;"KN";"North Korea";"Democratic People's Republic of Korea";"Pyongyang";"Asia";"KPW";"Won";850;142;"Asia";30;"Eastern Asia";0;"";"Independent";"Developing";0;0;0;120540.0;22912177
"KR";"KOR";410;"KS";"South Korea";"Republic of Korea";"Seoul";"Asia";"KRW";"Won";82;142;"Asia";30;"Eastern Asia";0;"";"Independent";"Developing";0;0;0;98480.0;48422644
"KW";"KWT";414;"KU";"Kuwait";"Kuwait";"Kuwait City";"Asia";"KWD";"Dinar";965;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;17820.0;2789132
"KG";"KGZ";417;"KG";"Kyrgyzstan";"Kyrgyzstan";"Bishkek";"Asia";"KGS";"Som";996;142;"Asia";143;"Central Asia";0;"";"Independent";"Developing";0;1;0;198500.0;5776500
"LA";"LAO";418;"LA";"Laos";"Lao People's Democratic Republic";"Vientiane";"Asia";"LAK";"Kip";856;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";0;1;1;236800.0;6368162
"LB";"LBN";422;"LE";"Lebanon";"Lebanon";"Beirut";"Asia";"LBP";"Pound";961;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;10400.0;4125247
"LS";"LSO";426;"LT";"Lesotho";"Lesotho";"Maseru";"Africa";"LSL";"Loti";266;2;"Africa";202;"Sub-Saharan Africa";18;"Southern Africa";"Independent";"Developing";0;1;1;30355.0;1919552
"LV";"LVA";428;"LG";"Latvia";"Latvia";"Riga";"Europe";"EUR";"Euro";371;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;64589.0;2217969
"LR";"LBR";430;"LI";"Liberia";"Liberia";"Monrovia";"Africa";"LRD";"Dollar";231;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;1;111370.0;3685076
"LY";"LBY";434;"LY";"Libya";"Libya";"Tripoli";"Africa";"LYD";"Dinar";218;2;"Africa";15;"Northern Africa";0;"";"Independent";"Developing";0;0;0;1759540.0;6461454
"LI";"LIE";438;"LS";"Liechtenstein";"Liechtenstein";"Vaduz";"Europe";"CHF";"Franc";423;150;"Europe";155;"Western Europe";0;"";"Independent";"Developed";0;0;0;160.0;35000
"LT";"LTU";440;"LH";"Lithuania";"Lithuania";"Vilnius";"Europe";"EUR";"Euro";370;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;65200.0;2944459
"LU";"LUX";442;"LU";"Luxembourg";"Luxembourg";"Luxembourg";"Europe";"EUR";"Euro";352;150;"Europe";155;"Western Europe";0;"";"Independent";"Developed";0;0;0;2586.0;497538
"MO";"MAC";446;"MC";"Macao";"China Macao Special Administrative Region";"Macao";"Asia";"MOP";"Pataca";853;142;"Asia";30;"Eastern Asia";0;"";"Part of CN";"Developing";0;0;0;254.0;0
"MG";"MDG";450;"MA";"Madagascar";"Madagascar";"Antananarivo";"Africa";"MGA";"Ariary";261;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;0;1;587040.0;21281844
