"id";"iso_code";"country_code";"country_name";"metric_year";"population"
133;428;"LG";"Latvia";2046;1328694
134;428;"LG";"Latvia";2045;1348547
135;428;"LG";"Latvia";2044;1368460
136;428;"LG";"Latvia";2043;1388458
137;428;"LG";"Latvia";2042;1408553
138;428;"LG";"Latvia";2041;1428752
139;428;"LG";"Latvia";2040;1449058
140;428;"LG";"Latvia";2039;1469495
141;428;"LG";"Latvia";1951;1950888
142;428;"LG";"Latvia";2037;1510872
143;428;"LG";"Latvia";2036;1531818
144;428;"LG";"Latvia";2035;1552933
145;428;"LG";"Latvia";2034;1574236
146;428;"LG";"Latvia";2033;1595748
147;428;"LG";"Latvia";2032;1617462
148;428;"LG";"Latvia";2031;1639365
149;428;"LG";"Latvia";2030;1661437
150;428;"LG";"Latvia";2029;1683653
151;428;"LG";"Latvia";2028;1705968
152;428;"LG";"Latvia";2027;1728310
153;428;"LG";"Latvia";1962;2172829
154;428;"LG";"Latvia";1974;2442473
155;428;"LG";"Latvia";1973;2421355
156;428;"LG";"Latvia";1972;2401244
157;428;"LG";"Latvia";1971;2381641
158;428;"LG";"Latvia";1970;2361159
159;428;"LG";"Latvia";1969;2341871
160;428;"LG";"Latvia";1968;2322031
161;428;"LG";"Latvia";1967;2301371
162;428;"LG";"Latvia";1966;2278721
163;428;"LG";"Latvia";1965;2253604
164;428;"LG";"Latvia";1964;2227495
165;428;"LG";"Latvia";1963;2199396
166;428;"LG";"Latvia";1999;2385906
167;428;"LG";"Latvia";1961;2145744
168;428;"LG";"Latvia";1960;2115183
169;428;"LG";"Latvia";1959;2088934
170;428;"LG";"Latvia";1958;2072119
171;428;"LG";"Latvia";1957;2055709
172;428;"LG";"Latvia";1956;2026333
173;428;"LG";"Latvia";1955;2002111
174;428;"LG";"Latvia";1954;1990651
175;428;"LG";"Latvia";1953;1976212
176;428;"LG";"Latvia";1952;1964319
177;428;"LG";"Latvia";1950;1936498
178;428;"LG";"Latvia";1976;2476760
179;428;"LG";"Latvia";2000;2368427
180;428;"LG";"Latvia";1998;2405422
181;428;"LG";"Latvia";1997;2428216
182;428;"LG";"Latvia";1996;2452526
183;428;"LG";"Latvia";1995;2480257
184;428;"LG";"Latvia";1994;2516781
185;428;"LG";"Latvia";1993;2560457
186;428;"LG";"Latvia";1992;2613118
187;428;"LG";"Latvia";1991;2650832
188;428;"LG";"Latvia";1990;2663390
189;428;"LG";"Latvia";1989;2667309
190;428;"LG";"Latvia";1988;2664068
191;428;"LG";"Latvia";1987;2648965
192;428;"LG";"Latvia";1986;2626695
193;428;"LG";"Latvia";1985;2606405
194;428;"LG";"Latvia";1984;2587996
195;428;"LG";"Latvia";1983;2569826
196;428;"LG";"Latvia";1982;2552229
197;428;"LG";"Latvia";1981;2536976
198;428;"LG";"Latvia";1980;2524543
199;428;"LG";"Latvia";1979;2514167
200;428;"LG";"Latvia";1978;2504508
201;428;"LG";"Latvia";1977;2491407
202;428;"LG";"Latvia";1975;2461606
203;496;"MG";"Mongolia";2013;2912192
204;496;"MG";"Mongolia";2025;3301176
205;496;"MG";"Mongolia";2024;3277423
206;496;"MG";"Mongolia";2023;3252195
207;496;"MG";"Mongolia";2022;3225568
208;496;"MG";"Mongolia";2021;3197529
209;496;"MG";"Mongolia";2020;3168026
210;496;"MG";"Mongolia";2019;3136737
211;496;"MG";"Mongolia";2018;3103428
212;496;"MG";"Mongolia";2017;3068243
213;496;"MG";"Mongolia";2016;3031330
214;496;"MG";"Mongolia";2015;2992908
215;496;"MG";"Mongolia";2014;2953190
216;496;"MG";"Mongolia";2026;3323506
217;496;"MG";"Mongolia";2012;2869964
218;496;"MG";"Mongolia";2011;2826886
219;496;"MG";"Mongolia";2010;2783419
220;496;"MG";"Mongolia";2009;2741412
221;496;"MG";"Mongolia";2008;2702400
222;496;"MG";"Mongolia";2007;2666190
223;496;"MG";"Mongolia";2006;2632747
224;496;"MG";"Mongolia";2005;2602416
225;496;"MG";"Mongolia";2004;2574146
226;496;"MG";"Mongolia";2003;2546571
227;496;"MG";"Mongolia";2002;2518612
228;496;"MG";"Mongolia";2001;2489156
229;496;"MG";"Mongolia";2038;3538730
230;496;"MG";"Mongolia";2050;3669264
231;496;"MG";"Mongolia";2049;3664348
232;496;"MG";"Mongolia";2048;3658188
233;496;"MG";"Mongolia";2047;3650797
234;496;"MG";"Mongolia";2046;3642195
235;496;"MG";"Mongolia";2045;3632423
236;496;"MG";"Mongolia";2044;3621568
237;496;"MG";"Mongolia";2043;3609737
238;496;"MG";"Mongolia";2042;3597018
239;496;"MG";"Mongolia";2041;3583479
240;496;"MG";"Mongolia";2040;3569192
241;496;"MG";"Mongolia";2039;3554238
242;496;"MG";"Mongolia";1951;788937
243;496;"MG";"Mongolia";2037;3522790
244;496;"MG";"Mongolia";2036;3506492
245;496;"MG";"Mongolia";2035;3489868
246;496;"MG";"Mongolia";2034;3472938
247;496;"MG";"Mongolia";2033;3455766
248;496;"MG";"Mongolia";2032;3438409
249;496;"MG";"Mongolia";2031;3420800
250;496;"MG";"Mongolia";2030;3402798
251;496;"MG";"Mongolia";2029;3384187
252;496;"MG";"Mongolia";2028;3364818
253;496;"MG";"Mongolia";2027;3344643
254;496;"MG";"Mongolia";1962;1010280
255;496;"MG";"Mongolia";1974;1402600
256;496;"MG";"Mongolia";1973;1360100
257;496;"MG";"Mongolia";1972;1320500
258;496;"MG";"Mongolia";1971;1283400
259;496;"MG";"Mongolia";1970;1247600
260;496;"MG";"Mongolia";1969;1214100
261;496;"MG";"Mongolia";1968;1181000
262;496;"MG";"Mongolia";1967;1149500
263;496;"MG";"Mongolia";1966;1119400
264;496;"MG";"Mongolia";1965;1090200
265;496;"MG";"Mongolia";1964;1060600
266;496;"MG";"Mongolia";1963;1031200
267;496;"MG";"Mongolia";1999;2432721
268;496;"MG";"Mongolia";1961;981849
269;496;"MG";"Mongolia";1960;954652
270;496;"MG";"Mongolia";1959;928632
271;496;"MG";"Mongolia";1958;904296
272;496;"MG";"Mongolia";1957;882134
273;496;"MG";"Mongolia";1956;862063
274;496;"MG";"Mongolia";1955;844046
275;496;"MG";"Mongolia";1954;828075
276;496;"MG";"Mongolia";1953;813728
277;496;"MG";"Mongolia";1952;800663
278;496;"MG";"Mongolia";1950;778555
279;496;"MG";"Mongolia";1976;1487150
280;496;"MG";"Mongolia";2000;2460815
281;496;"MG";"Mongolia";1998;2402673
282;496;"MG";"Mongolia";1997;2372034
283;496;"MG";"Mongolia";1996;2340705
284;496;"MG";"Mongolia";1995;2306417
285;496;"MG";"Mongolia";1994;2272058
286;496;"MG";"Mongolia";1993;2242277
287;496;"MG";"Mongolia";1992;2210189
288;496;"MG";"Mongolia";1991;2169556
289;496;"MG";"Mongolia";1990;2121375
290;496;"MG";"Mongolia";1989;2069928
291;496;"MG";"Mongolia";1988;1992349
292;496;"MG";"Mongolia";1987;1947193
293;496;"MG";"Mongolia";1986;1902828
294;496;"MG";"Mongolia";1985;1859256
295;496;"MG";"Mongolia";1984;1816339
296;496;"MG";"Mongolia";1983;1774315
297;496;"MG";"Mongolia";1982;1733592
298;496;"MG";"Mongolia";1981;1694243
299;496;"MG";"Mongolia";1980;1655269
300;496;"MG";"Mongolia";1979;1617200
301;496;"MG";"Mongolia";1978;1571700
302;496;"MG";"Mongolia";1977;1528000
303;496;"MG";"Mongolia";1975;1445600
304;478;"MR";"Mauritania";2013;3437610
305;478;"MR";"Mauritania";2025;4425089
306;478;"MR";"Mauritania";2024;4340599
307;478;"MR";"Mauritania";2023;4256298
308;478;"MR";"Mauritania";2022;4172274
309;478;"MR";"Mauritania";2021;4088630
310;478;"MR";"Mauritania";2020;4005475
311;478;"MR";"Mauritania";2019;3922758
312;478;"MR";"Mauritania";2018;3840429
313;478;"MR";"Mauritania";2017;3758571
314;478;"MR";"Mauritania";2016;3677293
315;478;"MR";"Mauritania";2015;3596702
316;478;"MR";"Mauritania";2014;3516806
317;478;"MR";"Mauritania";2026;4509825
318;478;"MR";"Mauritania";2012;3359185
319;478;"MR";"Mauritania";2011;3281634
320;478;"MR";"Mauritania";2010;3205060
321;478;"MR";"Mauritania";2009;3129486
322;478;"MR";"Mauritania";2008;3054933
323;478;"MR";"Mauritania";2007;2981452
324;478;"MR";"Mauritania";2006;2909101
325;478;"MR";"Mauritania";2005;2837937
326;478;"MR";"Mauritania";2004;2767954
327;478;"MR";"Mauritania";2003;2699242
328;478;"MR";"Mauritania";2002;2631845
329;478;"MR";"Mauritania";2001;2565791
330;478;"MR";"Mauritania";2038;5536119
331;478;"MR";"Mauritania";2050;6536272
332;478;"MR";"Mauritania";2049;6455616
333;478;"MR";"Mauritania";2048;6374271
334;478;"MR";"Mauritania";2047;6292329
335;478;"MR";"Mauritania";2046;6209881
336;478;"MR";"Mauritania";2045;6127016
337;478;"MR";"Mauritania";2044;6043689
338;478;"MR";"Mauritania";2043;5959859
339;478;"MR";"Mauritania";2042;5875635
340;478;"MR";"Mauritania";2041;5791119
341;478;"MR";"Mauritania";2040;5706411
342;478;"MR";"Mauritania";2039;5621435
343;478;"MR";"Mauritania";1951;1013753
344;478;"MR";"Mauritania";2037;5450578
345;478;"MR";"Mauritania";2036;5364917
346;478;"MR";"Mauritania";2035;5279238
347;478;"MR";"Mauritania";2034;5193511
348;478;"MR";"Mauritania";2033;5107703
349;478;"MR";"Mauritania";2032;5021918
350;478;"MR";"Mauritania";2031;4936251
351;478;"MR";"Mauritania";2030;4850794
352;478;"MR";"Mauritania";2029;4765447
353;478;"MR";"Mauritania";2028;4680104
354;478;"MR";"Mauritania";2027;4594864
355;478;"MR";"Mauritania";1962;1146757
356;478;"MR";"Mauritania";1974;1379655
357;478;"MR";"Mauritania";1973;1355793
358;478;"MR";"Mauritania";1972;1332786
359;478;"MR";"Mauritania";1971;1310672
360;478;"MR";"Mauritania";1970;1289420
361;478;"MR";"Mauritania";1969;1269000
362;478;"MR";"Mauritania";1968;1249383
363;478;"MR";"Mauritania";1967;1230542
364;478;"MR";"Mauritania";1966;1212426
365;478;"MR";"Mauritania";1965;1195012
366;478;"MR";"Mauritania";1964;1178277
367;478;"MR";"Mauritania";1963;1162199
368;478;"MR";"Mauritania";1999;2436909
369;478;"MR";"Mauritania";1961;1131821
370;478;"MR";"Mauritania";1960;1117376
371;478;"MR";"Mauritania";1959;1103409
372;478;"MR";"Mauritania";1958;1089905
373;478;"MR";"Mauritania";1957;1076852
374;478;"MR";"Mauritania";1956;1064559
375;478;"MR";"Mauritania";1955;1053003
376;478;"MR";"Mauritania";1954;1042164
377;478;"MR";"Mauritania";1953;1032021
378;478;"MR";"Mauritania";1952;1022556
379;478;"MR";"Mauritania";1950;1005595
380;478;"MR";"Mauritania";1976;1430069
381;478;"MR";"Mauritania";2000;2500867
382;478;"MR";"Mauritania";1998;2374103
383;478;"MR";"Mauritania";1997;2315223
384;478;"MR";"Mauritania";1996;2270682
385;478;"MR";"Mauritania";1995;2234790
386;478;"MR";"Mauritania";1994;2183335
387;478;"MR";"Mauritania";1993;2119242
388;478;"MR";"Mauritania";1992;2042816
389;478;"MR";"Mauritania";1991;1973430
390;478;"MR";"Mauritania";1990;1924978
391;478;"MR";"Mauritania";1989;1885828
392;478;"MR";"Mauritania";1988;1848504
393;478;"MR";"Mauritania";1987;1805394
394;478;"MR";"Mauritania";1986;1763680
395;478;"MR";"Mauritania";1985;1723466
396;478;"MR";"Mauritania";1984;1684770
397;478;"MR";"Mauritania";1983;1647586
398;478;"MR";"Mauritania";1982;1611888
399;478;"MR";"Mauritania";1981;1577646
400;478;"MR";"Mauritania";1980;1544909
401;478;"MR";"Mauritania";1979;1513703
402;478;"MR";"Mauritania";1978;1483992
403;478;"MR";"Mauritania";1977;1455644
404;478;"MR";"Mauritania";1975;1404403
405;430;"LI";"Liberia";2013;3989703
406;430;"LI";"Liberia";2025;5283774
407;430;"LI";"Liberia";2024;5170841
408;430;"LI";"Liberia";2023;5058569
409;430;"LI";"Liberia";2022;4947046
410;430;"LI";"Liberia";2021;4836539
411;430;"LI";"Liberia";2020;4727293
412;430;"LI";"Liberia";2019;4619132
413;430;"LI";"Liberia";2018;4511788
414;430;"LI";"Liberia";2017;4405340
415;430;"LI";"Liberia";2016;4299944
416;430;"LI";"Liberia";2015;4195666
417;430;"LI";"Liberia";2014;4092310
418;430;"LI";"Liberia";2026;5397703
419;430;"LI";"Liberia";2012;3887886
420;430;"LI";"Liberia";2011;3786764
421;430;"LI";"Liberia";2010;3685076
422;430;"LI";"Liberia";2009;3583392
423;430;"LI";"Liberia";2008;3440371
424;430;"LI";"Liberia";2007;3269937
425;430;"LI";"Liberia";2006;3107606
426;430;"LI";"Liberia";2005;2930083
427;430;"LI";"Liberia";2004;2795940
428;430;"LI";"Liberia";2003;2769683
429;430;"LI";"Liberia";2002;2753037
430;430;"LI";"Liberia";2001;2679794
431;430;"LI";"Liberia";2038;6806805
432;430;"LI";"Liberia";2050;8192118
433;430;"LI";"Liberia";2049;8080219
434;430;"LI";"Liberia";2048;7967419
435;430;"LI";"Liberia";2047;7853821
436;430;"LI";"Liberia";2046;7739561
437;430;"LI";"Liberia";2045;7624728
438;430;"LI";"Liberia";2044;7509270
439;430;"LI";"Liberia";2043;7393130
440;430;"LI";"Liberia";2042;7276494
441;430;"LI";"Liberia";2041;7159512
442;430;"LI";"Liberia";2040;7042361
443;430;"LI";"Liberia";2039;6924855
444;430;"LI";"Liberia";1951;843231
445;430;"LI";"Liberia";2037;6688442
446;430;"LI";"Liberia";2036;6570003
447;430;"LI";"Liberia";2035;6451727
448;430;"LI";"Liberia";2034;6333496
449;430;"LI";"Liberia";2033;6215112
450;430;"LI";"Liberia";2032;6096779
451;430;"LI";"Liberia";2031;5978837
452;430;"LI";"Liberia";2030;5861601
453;430;"LI";"Liberia";2029;5744939
454;430;"LI";"Liberia";2028;5628599
455;430;"LI";"Liberia";2027;5512749
456;430;"LI";"Liberia";1962;1112796
457;430;"LI";"Liberia";1974;1575442
458;430;"LI";"Liberia";1973;1528162
459;430;"LI";"Liberia";1972;1482628
460;430;"LI";"Liberia";1971;1438780
461;430;"LI";"Liberia";1970;1396565
462;430;"LI";"Liberia";1969;1355941
463;430;"LI";"Liberia";1968;1316907
464;430;"LI";"Liberia";1967;1279406
465;430;"LI";"Liberia";1966;1243371
466;430;"LI";"Liberia";1965;1208749
467;430;"LI";"Liberia";1964;1175491
468;430;"LI";"Liberia";1963;1143525
469;430;"LI";"Liberia";1999;2495395
470;430;"LI";"Liberia";1961;1083250
471;430;"LI";"Liberia";1960;1054837
472;430;"LI";"Liberia";1959;1027507
473;430;"LI";"Liberia";1958;1001227
474;430;"LI";"Liberia";1957;975950
475;430;"LI";"Liberia";1956;951644
476;430;"LI";"Liberia";1955;928269
477;430;"LI";"Liberia";1954;905784
478;430;"LI";"Liberia";1953;884145
479;430;"LI";"Liberia";1952;863308
480;430;"LI";"Liberia";1950;823885
481;430;"LI";"Liberia";1976;1659860
482;430;"LI";"Liberia";2000;2600668
483;430;"LI";"Liberia";1998;2349511
484;430;"LI";"Liberia";1997;2097451
485;430;"LI";"Liberia";1996;1932227
486;430;"LI";"Liberia";1995;1900276
487;430;"LI";"Liberia";1994;1917525
488;430;"LI";"Liberia";1993;1952628
489;430;"LI";"Liberia";1992;1893883
490;430;"LI";"Liberia";1991;1814705
491;430;"LI";"Liberia";1990;2138591
492;430;"LI";"Liberia";1989;2452970
493;430;"LI";"Liberia";1988;2375947
494;430;"LI";"Liberia";1987;2301756
495;430;"LI";"Liberia";1986;2230380
496;430;"LI";"Liberia";1985;2161750
497;430;"LI";"Liberia";1984;2095774
498;430;"LI";"Liberia";1983;2032367
499;430;"LI";"Liberia";1982;1971475
500;430;"LI";"Liberia";1981;1912999
501;430;"LI";"Liberia";1980;1857103
502;430;"LI";"Liberia";1979;1803950
503;430;"LI";"Liberia";1978;1753463
504;430;"LI";"Liberia";1977;1705485
505;430;"LI";"Liberia";1975;1616510
506;652;"TB";"Saint Barthelemy";2013;7298
507;652;"TB";"Saint Barthelemy";2025;7056
508;652;"TB";"Saint Barthelemy";2024;7067
509;652;"TB";"Saint Barthelemy";2023;7079
510;652;"TB";"Saint Barthelemy";2022;7092
511;652;"TB";"Saint Barthelemy";2021;7106
512;652;"TB";"Saint Barthelemy";2020;7122
513;652;"TB";"Saint Barthelemy";2019;7140
514;652;"TB";"Saint Barthelemy";2018;7160
515;652;"TB";"Saint Barthelemy";2017;7184
516;652;"TB";"Saint Barthelemy";2016;7209
517;652;"TB";"Saint Barthelemy";2015;7237
518;652;"TB";"Saint Barthelemy";2014;7267
519;652;"TB";"Saint Barthelemy";2026;7046
520;652;"TB";"Saint Barthelemy";2012;7332
521;652;"TB";"Saint Barthelemy";2011;7367
522;652;"TB";"Saint Barthelemy";2010;7406
523;652;"TB";"Saint Barthelemy";2009;7448
524;652;"TB";"Saint Barthelemy";2008;7492
525;652;"TB";"Saint Barthelemy";2007;7540
526;652;"TB";"Saint Barthelemy";2006;7575
527;652;"TB";"Saint Barthelemy";2005;7582
528;652;"TB";"Saint Barthelemy";2004;7557
529;652;"TB";"Saint Barthelemy";2003;7501
530;652;"TB";"Saint Barthelemy";2002;7411
531;652;"TB";"Saint Barthelemy";2001;7285
532;652;"TB";"Saint Barthelemy";2038;6846
533;652;"TB";"Saint Barthelemy";2050;6527
534;652;"TB";"Saint Barthelemy";2049;6553
535;652;"TB";"Saint Barthelemy";2048;6580
536;652;"TB";"Saint Barthelemy";2047;6607
537;652;"TB";"Saint Barthelemy";2046;6635
538;652;"TB";"Saint Barthelemy";2045;6662
539;652;"TB";"Saint Barthelemy";2044;6689
540;652;"TB";"Saint Barthelemy";2043;6716
541;652;"TB";"Saint Barthelemy";2042;6743
542;652;"TB";"Saint Barthelemy";2041;6770
543;652;"TB";"Saint Barthelemy";2040;6796
544;652;"TB";"Saint Barthelemy";2039;6822
545;652;"TB";"Saint Barthelemy";1951;2040
546;652;"TB";"Saint Barthelemy";2037;6870
547;652;"TB";"Saint Barthelemy";2036;6893
548;652;"TB";"Saint Barthelemy";2035;6914
549;652;"TB";"Saint Barthelemy";2034;6934
550;652;"TB";"Saint Barthelemy";2033;6953
551;652;"TB";"Saint Barthelemy";2032;6970
552;652;"TB";"Saint Barthelemy";2031;6986
553;652;"TB";"Saint Barthelemy";2030;7001
554;652;"TB";"Saint Barthelemy";2029;7014
555;652;"TB";"Saint Barthelemy";2028;7025
556;652;"TB";"Saint Barthelemy";2027;7036
557;652;"TB";"Saint Barthelemy";1962;2196
558;652;"TB";"Saint Barthelemy";1974;2471
559;652;"TB";"Saint Barthelemy";1973;2452
560;652;"TB";"Saint Barthelemy";1972;2434
561;652;"TB";"Saint Barthelemy";1971;2416
562;652;"TB";"Saint Barthelemy";1970;2399
563;652;"TB";"Saint Barthelemy";1969;2381
564;652;"TB";"Saint Barthelemy";1968;2363
565;652;"TB";"Saint Barthelemy";1967;2342
566;652;"TB";"Saint Barthelemy";1966;2312
567;652;"TB";"Saint Barthelemy";1965;2283
568;652;"TB";"Saint Barthelemy";1964;2254
569;652;"TB";"Saint Barthelemy";1963;2225
570;652;"TB";"Saint Barthelemy";1999;6938
571;652;"TB";"Saint Barthelemy";1961;2172
572;652;"TB";"Saint Barthelemy";1960;2159
573;652;"TB";"Saint Barthelemy";1959;2145
574;652;"TB";"Saint Barthelemy";1958;2132
575;652;"TB";"Saint Barthelemy";1957;2118
576;652;"TB";"Saint Barthelemy";1956;2105
577;652;"TB";"Saint Barthelemy";1955;2092
578;652;"TB";"Saint Barthelemy";1954;2079
579;652;"TB";"Saint Barthelemy";1953;2066
580;652;"TB";"Saint Barthelemy";1952;2053
581;652;"TB";"Saint Barthelemy";1950;2028
582;652;"TB";"Saint Barthelemy";1976;2600
583;652;"TB";"Saint Barthelemy";2000;7122
584;652;"TB";"Saint Barthelemy";1998;6748
585;652;"TB";"Saint Barthelemy";1997;6552
586;652;"TB";"Saint Barthelemy";1996;6351
587;652;"TB";"Saint Barthelemy";1995;6145
588;652;"TB";"Saint Barthelemy";1994;5935
589;652;"TB";"Saint Barthelemy";1993;5722
590;652;"TB";"Saint Barthelemy";1992;5502
591;652;"TB";"Saint Barthelemy";1991;5273
592;652;"TB";"Saint Barthelemy";1990;5047
593;652;"TB";"Saint Barthelemy";1989;4834
594;652;"TB";"Saint Barthelemy";1988;4623
595;652;"TB";"Saint Barthelemy";1987;4402
596;652;"TB";"Saint Barthelemy";1986;4173
597;652;"TB";"Saint Barthelemy";1985;3933
598;652;"TB";"Saint Barthelemy";1984;3681
599;652;"TB";"Saint Barthelemy";1983;3418
600;652;"TB";"Saint Barthelemy";1982;3145
601;652;"TB";"Saint Barthelemy";1981;3000
602;652;"TB";"Saint Barthelemy";1980;2915
603;652;"TB";"Saint Barthelemy";1979;2833
604;652;"TB";"Saint Barthelemy";1978;2753
605;652;"TB";"Saint Barthelemy";1977;2675
606;652;"TB";"Saint Barthelemy";1975;2527
607;804;"UP";"Ukraine";2013;45388586
608;804;"UP";"Ukraine";2025;42887993
609;804;"UP";"Ukraine";2024;43116653
610;804;"UP";"Ukraine";2023;43340045
611;804;"UP";"Ukraine";2022;43557868
612;804;"UP";"Ukraine";2021;43770556
613;804;"UP";"Ukraine";2020;43922939
614;804;"UP";"Ukraine";2019;43964969
615;804;"UP";"Ukraine";2018;43952299
616;804;"UP";"Ukraine";2017;44033874
617;804;"UP";"Ukraine";2016;44209733
618;804;"UP";"Ukraine";2015;44429471
619;804;"UP";"Ukraine";2014;44943869
620;804;"UP";"Ukraine";2026;42654581
621;804;"UP";"Ukraine";2012;45491526
622;804;"UP";"Ukraine";2011;45603516
623;804;"UP";"Ukraine";2010;45768171
624;804;"UP";"Ukraine";2009;45950761
625;804;"UP";"Ukraine";2008;46155640
626;804;"UP";"Ukraine";2007;46406827
627;804;"UP";"Ukraine";2006;46685257
628;804;"UP";"Ukraine";2005;47002642
629;804;"UP";"Ukraine";2004;47342447
630;804;"UP";"Ukraine";2003;47692440
